home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Bologna,SPAL,1567190700,pl POL,28-117,90,1,0,1,100.0,0.2,10,20,50.0,29,5,55.2,38.4,9,44.4,37.0,15,0,0.0,2,21.5,ab4449d6,Łukasz Skorupski,Bologna,True
Milan,Brescia,1567267200,it ITA,20-187,90,1,0,1,100.0,0.1,8,21,38.1,35,5,42.9,35.3,8,75.0,47.1,9,1,11.1,2,14.7,08f5afaa,Gianluigi Donnarumma,Milan,True
Juventus,Napoli,1567277100,pl POL,29-135,90,7,3,4,57.1,1.9,4,9,44.4,15,2,40.0,33.5,6,50.0,40.5,11,0,0.0,0,2.0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Lazio,Roma,1567353600,al ALB,24-166,90,2,1,1,100.0,1.1,2,4,50.0,12,7,16.7,26.4,9,22.2,34.0,8,0,0.0,1,14.5,339fe0e8,Thomas Strakosha,Lazio,True
Sassuolo,Sampdoria,1567363500,it ITA,32-217,90,4,1,3,100.0,1.5,2,7,28.6,29,4,17.2,21.3,7,28.6,29.9,10,0,0.0,2,16.7,8cabdc1e,Andrea Consigli,Sassuolo,True
Udinese,Parma,1567363500,ar ARG,25-118,90,3,3,0,0.0,1.7,2,3,66.7,16,4,6.3,24.8,6,33.3,32.7,3,0,0.0,0,16.0,a111cf41,Juan Musso,Udinese,True
Genoa,Fiorentina,1567363500,ro ROU,22-096,90,6,1,5,100.0,1.8,6,21,28.6,36,9,52.8,41.2,10,20.0,31.3,22,1,4.5,2,12.8,67f649be,Ionuț Radu,Genoa,True
Cagliari,Internazionale,1567363500,se SWE,29-236,90,5,2,3,80.0,1.7,4,8,50.0,18,8,22.2,27.8,6,66.7,49.5,9,0,0.0,0,9.0,e7ee38c3,Robin Olsen,Cagliari,True
Lecce,Hellas Verona,1567363500,br BRA,26-339,90,4,1,3,75.0,1.1,1,7,14.3,16,7,31.3,34.6,8,25.0,30.3,15,0,0.0,1,23.5,f93ed0df,Gabriel,Lecce,True
Atalanta,Torino,1567363500,it ITA,24-167,90,5,3,2,40.0,1.4,10,13,76.9,27,6,33.3,33.8,8,50.0,46.6,13,0,0.0,2,19.0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Fiorentina,Juventus,1568466000,pl POL,22-026,90,4,0,4,100.0,0.9,3,9,33.3,20,4,45.0,35.6,4,0.0,20.3,8,0,0.0,1,17.5,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Napoli,Sampdoria,1568476800,it ITA,22-176,90,2,0,2,100.0,1.7,2,5,40.0,23,3,21.7,25.7,8,0.0,12.8,8,0,0.0,1,12.6,9413b19f,Alex Meret,Napoli,True
Internazionale,Udinese,1568486700,si SVN,35-062,90,5,0,5,100.0,0.5,1,4,25.0,23,8,13.0,24.9,3,33.3,33.7,8,1,12.5,0,9.0,74419746,Samir Handanović,Internazionale,True
Genoa,Atalanta,1568543400,ro ROU,22-110,90,6,2,4,83.3,1.9,11,19,57.9,33,6,54.5,39.1,10,10.0,27.7,13,2,15.4,0,9.5,67f649be,Ionuț Radu,Genoa,True
Brescia,Bologna,1568552400,fi FIN,26-178,90,7,4,4,42.9,2.1,5,19,26.3,15,5,66.7,45.7,12,75.0,51.0,21,0,0.0,0,6.2,7f66ea09,Jesse Joronen,Brescia,True
SPAL,Lazio,1568552400,al ALB,30-189,90,5,1,4,100.0,1.5,4,9,44.4,27,11,22.2,27.9,9,33.3,30.4,14,2,14.3,0,9.0,ee833569,Etrit Berisha,SPAL,True
Parma,Cagliari,1568552400,it ITA,28-130,90,3,3,0,0.0,0.8,5,11,45.5,18,3,55.6,39.1,10,10.0,21.4,8,0,0.0,1,33.0,343f753a,Luigi Sepe,Parma,True
Roma,Sassuolo,1568563200,es ESP,24-276,90,3,2,1,33.3,1.3,4,12,33.3,25,5,28.0,28.6,11,45.5,37.4,8,0,0.0,0,15.0,20b9f052,Pau López,Roma,True
Hellas Verona,Milan,1568573100,it ITA,28-197,90,4,1,3,100.0,1.2,7,22,31.8,17,1,76.5,48.4,9,100.0,58.9,11,1,9.1,0,4.5,0d422df7,Marco Silvestri,Hellas Verona,True
Torino,Lecce,1568659500,it ITA,32-247,90,5,2,3,60.0,1.0,1,5,20.0,22,6,13.6,24.8,9,22.2,24.3,14,1,7.1,0,7.8,10dc46f0,Salvatore Sirigu,Torino,True
Cagliari,Genoa,1569005100,se SWE,29-255,90,2,1,1,50.0,0.4,7,14,50.0,13,3,38.5,38.9,13,69.2,50.5,17,1,5.9,0,8.8,e7ee38c3,Robin Olsen,Cagliari,True
Udinese,Brescia,1569070800,ar ARG,25-138,90,4,1,3,75.0,0.9,8,17,47.1,20,4,70.0,42.8,7,42.9,32.0,11,1,9.1,0,10.0,a111cf41,Juan Musso,Udinese,True
Juventus,Hellas Verona,1569081600,it ITA,41-236,90,3,1,2,66.7,0.7,4,9,44.4,30,8,26.7,31.0,7,14.3,14.9,16,1,6.3,1,10.0,e40d028b,Gianluigi Buffon,Juventus,True
Milan,Internazionale,1569091500,it ITA,20-208,90,7,2,5,71.4,2.0,1,5,20.0,18,6,22.2,28.2,8,12.5,27.3,13,0,0.0,2,21.0,08f5afaa,Gianluigi Donnarumma,Milan,True
Sassuolo,SPAL,1569148200,it ITA,32-238,90,3,0,3,100.0,1.1,3,14,21.4,32,4,34.4,30.3,8,37.5,28.3,14,0,0.0,0,10.6,8cabdc1e,Andrea Consigli,Sassuolo,True
Bologna,Roma,1569157200,pl POL,28-140,90,4,2,2,50.0,1.6,6,24,25.0,39,11,46.2,36.4,11,54.5,45.0,15,2,13.3,1,11.5,ab4449d6,Łukasz Skorupski,Bologna,True
Sampdoria,Torino,1569157200,it ITA,22-247,90,1,0,1,100.0,0.0,5,18,27.8,22,3,45.5,38.4,10,80.0,52.5,28,3,10.7,1,10.0,649b01d8,Emil Audero,Sampdoria,True
Lecce,Napoli,1569157200,br BRA,26-360,90,10,4,6,70.0,3.5,1,3,33.3,13,5,15.4,26.1,8,12.5,21.0,16,0,0.0,0,,f93ed0df,Gabriel,Lecce,True
Atalanta,Fiorentina,1569168000,it ITA,24-188,90,2,2,1,0.0,0.7,4,7,57.1,18,3,22.2,31.9,7,42.9,46.0,4,0,0.0,1,16.5,f0f7f62f,Pierluigi Gollini,Atalanta,True
Lazio,Parma,1569177900,al ALB,24-187,90,1,0,1,100.0,0.2,3,9,33.3,23,2,34.8,34.1,3,33.3,31.7,10,0,0.0,0,13.0,339fe0e8,Thomas Strakosha,Lazio,True
Hellas Verona,Udinese,1569344400,it ITA,28-206,90,3,0,3,100.0,0.2,6,14,42.9,21,4,42.9,36.0,6,83.3,56.8,13,2,15.4,1,11.4,0d422df7,Marco Silvestri,Hellas Verona,True
Brescia,Juventus,1569351600,fi FIN,26-187,90,5,2,4,60.0,1.5,5,16,31.3,28,8,39.3,34.9,10,50.0,41.9,8,0,0.0,1,8.4,7f66ea09,Jesse Joronen,Brescia,True
Roma,Atalanta,1569430800,es ESP,24-286,90,5,2,3,60.0,0.9,10,19,52.6,34,8,41.2,33.0,14,35.7,35.6,8,0,0.0,3,18.3,20b9f052,Pau López,Roma,True
Fiorentina,Sampdoria,1569438000,pl POL,22-037,90,2,1,1,50.0,0.9,2,8,25.0,15,3,40.0,33.9,9,22.2,28.6,11,1,9.1,0,6.0,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Napoli,Cagliari,1569438000,it ITA,22-187,90,1,1,0,0.0,0.5,0,2,0.0,20,2,10.0,25.2,5,0.0,22.8,7,0,0.0,1,18.8,9413b19f,Alex Meret,Napoli,True
Genoa,Bologna,1569438000,ro ROU,22-120,90,1,0,1,100.0,0.1,8,25,32.0,31,2,58.1,42.6,13,53.8,44.8,10,0,0.0,0,5.0,67f649be,Ionuț Radu,Genoa,True
Internazionale,Lazio,1569438000,si SVN,35-073,90,4,0,4,100.0,1.4,2,2,100.0,24,3,4.2,21.6,4,25.0,22.5,11,0,0.0,1,16.3,74419746,Samir Handanović,Internazionale,True
SPAL,Lecce,1569438000,al ALB,30-199,90,3,3,0,66.7,2.2,1,3,33.3,21,4,9.5,20.3,3,33.3,43.0,4,1,25.0,1,10.6,ee833569,Etrit Berisha,SPAL,True
Parma,Sassuolo,1569438000,it ITA,28-140,90,3,0,3,100.0,0.3,8,15,53.3,21,4,57.1,41.0,5,60.0,39.8,12,1,8.3,0,6.0,343f753a,Luigi Sepe,Parma,True
Torino,Milan,1569524400,it ITA,32-257,90,4,1,3,100.0,2.2,7,11,63.6,12,2,16.7,30.8,14,64.3,40.8,14,1,7.1,1,19.0,10dc46f0,Salvatore Sirigu,Torino,True
Juventus,SPAL,1569675600,it ITA,41-243,90,1,0,1,100.0,0.0,1,2,50.0,17,3,11.8,26.9,3,0.0,18.0,6,0,0.0,2,24.5,e40d028b,Gianluigi Buffon,Juventus,True
Sampdoria,Internazionale,1569686400,it ITA,22-253,90,7,3,4,57.1,2.7,3,7,42.9,24,7,25.0,30.6,5,20.0,24.8,12,0,0.0,3,22.0,649b01d8,Emil Audero,Sampdoria,True
Sassuolo,Atalanta,1569696300,it ITA,32-244,90,7,4,3,42.9,3.1,1,9,11.1,29,6,20.7,26.7,5,60.0,45.8,9,2,22.2,1,14.3,8cabdc1e,Andrea Consigli,Sassuolo,True
Napoli,Brescia,1569753000,co COL,31-029,90,3,1,2,66.7,0.6,4,7,57.1,23,5,17.4,25.8,9,33.3,26.2,19,2,10.5,1,13.8,82b1198a,David Ospina,Napoli,True
Udinese,Bologna,1569762000,ar ARG,25-146,90,3,0,3,100.0,0.8,10,20,50.0,18,2,66.7,41.7,9,88.9,54.8,15,1,6.7,0,5.0,a111cf41,Juan Musso,Udinese,True
Lecce,Roma,1569762000,br BRA,27-002,90,5,1,3,80.0,1.5,5,7,71.4,19,6,31.6,29.2,11,9.1,24.0,17,2,11.8,0,7.6,f93ed0df,Gabriel,Lecce,True
Lazio,Genoa,1569762000,al ALB,24-194,90,6,0,6,100.0,0.6,4,6,66.7,17,2,35.3,29.3,9,0.0,7.9,18,0,0.0,0,13.0,339fe0e8,Thomas Strakosha,Lazio,True
Cagliari,Hellas Verona,1569772800,se SWE,29-264,90,4,1,3,75.0,1.4,9,21,42.9,21,4,66.7,47.7,12,58.3,43.3,18,0,0.0,0,7.0,e7ee38c3,Robin Olsen,Cagliari,True
Milan,Fiorentina,1569782700,it ITA,20-216,90,7,3,3,71.4,2.7,7,18,38.9,32,4,43.8,33.6,7,57.1,38.9,10,0,0.0,2,18.6,08f5afaa,Gianluigi Donnarumma,Milan,True
Parma,Torino,1569869100,it ITA,28-145,90,6,2,4,83.3,3.0,2,4,50.0,11,3,18.2,28.5,4,50.0,44.3,18,0,0.0,0,8.5,343f753a,Luigi Sepe,Parma,True
SPAL,Parma,1570280400,al ALB,30-209,90,1,0,1,100.0,0.3,7,15,46.7,22,5,54.5,40.8,4,75.0,54.0,14,1,7.1,0,13.6,ee833569,Etrit Berisha,SPAL,True
Hellas Verona,Sampdoria,1570291200,it ITA,28-217,90,2,0,2,100.0,0.5,9,27,33.3,18,2,88.9,50.8,11,100.0,59.3,14,0,0.0,0,6.0,0d422df7,Marco Silvestri,Hellas Verona,True
Genoa,Milan,1570301100,ro ROU,22-130,90,6,2,4,83.3,1.9,4,8,50.0,25,1,32.0,30.9,3,0.0,26.7,6,0,0.0,0,,67f649be,Ionuț Radu,Genoa,True
Fiorentina,Udinese,1570357800,pl POL,22-048,90,1,0,1,100.0,0.5,3,9,33.3,23,6,26.1,27.4,6,50.0,34.3,13,1,7.7,1,14.3,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Bologna,Lazio,1570366800,pl POL,28-154,90,4,2,2,50.0,1.8,3,7,42.9,22,4,13.6,26.5,10,40.0,39.6,11,2,18.2,0,10.3,ab4449d6,Łukasz Skorupski,Bologna,True
Roma,Cagliari,1570366800,es ESP,24-297,90,2,1,1,100.0,1.3,3,5,60.0,21,7,19.0,29.9,5,20.0,31.4,7,1,14.3,0,6.0,20b9f052,Pau López,Roma,True
Atalanta,Lecce,1570366800,it ITA,24-202,90,2,1,1,50.0,1.6,3,5,60.0,18,2,11.1,28.8,3,100.0,61.0,12,0,0.0,3,23.0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Torino,Napoli,1570377600,it ITA,32-267,90,3,0,3,100.0,0.5,7,25,28.0,25,3,52.0,41.3,12,100.0,56.4,14,1,7.1,0,4.0,10dc46f0,Salvatore Sirigu,Torino,True
Internazionale,Juventus,1570387500,si SVN,35-084,90,6,2,4,66.7,1.2,3,10,30.0,21,6,33.3,34.7,7,42.9,33.0,11,1,9.1,0,9.0,74419746,Samir Handanović,Internazionale,True
Lazio,Atalanta,1571490000,al ALB,24-214,90,9,3,6,66.7,3.8,7,15,46.7,34,1,35.3,31.5,12,25.0,27.3,5,0,0.0,2,19.7,339fe0e8,Thomas Strakosha,Lazio,True
Napoli,Hellas Verona,1571500800,it ITA,22-211,90,5,0,5,100.0,0.9,6,21,28.6,23,2,60.9,41.7,11,63.6,38.5,17,1,5.9,0,4.7,9413b19f,Alex Meret,Napoli,True
Juventus,Bologna,1571510700,it ITA,41-264,90,2,1,1,50.0,0.9,2,3,66.7,16,3,12.5,21.3,6,16.7,22.2,17,1,5.9,1,11.0,e40d028b,Gianluigi Buffon,Juventus,True
Sassuolo,Internazionale,1571567400,it ITA,32-266,90,7,4,3,71.4,3.3,3,11,27.3,22,3,50.0,42.5,5,0.0,16.4,15,0,0.0,2,29.5,8cabdc1e,Andrea Consigli,Sassuolo,True
Udinese,Torino,1571576400,ar ARG,25-167,90,3,0,3,100.0,0.3,4,13,30.8,24,3,41.7,36.0,7,42.9,32.1,15,0,0.0,0,12.0,a111cf41,Juan Musso,Udinese,True
Cagliari,SPAL,1571576400,se SWE,29-285,90,5,0,5,100.0,0.5,1,12,8.3,14,2,50.0,39.4,9,55.6,45.6,19,0,0.0,0,6.0,e7ee38c3,Robin Olsen,Cagliari,True
Sampdoria,Roma,1571576400,it ITA,22-275,90,1,0,1,100.0,0.2,5,21,23.8,25,5,64.0,41.4,6,83.3,55.8,19,0,0.0,0,12.5,649b01d8,Emil Audero,Sampdoria,True
Parma,Genoa,1571587200,it ITA,28-165,90,5,1,4,80.0,1.3,7,11,63.6,18,1,33.3,33.1,8,62.5,46.6,26,2,7.7,0,11.3,343f753a,Luigi Sepe,Parma,True
Milan,Lecce,1571597100,it ITA,20-237,90,6,2,3,66.7,1.5,3,11,27.3,22,7,40.9,32.0,5,40.0,33.4,9,3,33.3,5,26.0,08f5afaa,Gianluigi Donnarumma,Milan,True
Brescia,Fiorentina,1571684400,fi FIN,26-214,90,4,0,4,100.0,0.6,3,15,20.0,24,9,41.7,35.1,6,83.3,54.8,16,1,6.3,1,6.7,7f66ea09,Jesse Joronen,Brescia,True
Hellas Verona,Sassuolo,1572029100,it ITA,28-237,90,4,1,3,75.0,1.4,9,19,47.4,22,2,54.5,39.7,9,77.8,55.2,7,0,0.0,1,21.3,0d422df7,Marco Silvestri,Hellas Verona,True
Lecce,Juventus,1572094800,br BRA,27-029,90,4,1,3,100.0,2.1,5,20,25.0,16,2,68.8,45.9,14,64.3,39.6,22,0,0.0,2,15.2,f93ed0df,Gabriel,Lecce,True
Internazionale,Parma,1572105600,si SVN,35-104,90,5,2,3,60.0,1.6,0,1,0.0,13,5,7.7,26.7,5,0.0,19.2,8,0,0.0,1,12.7,74419746,Samir Handanović,Internazionale,True
Genoa,Brescia,1572115500,ro ROU,22-151,90,2,1,1,50.0,1.2,4,9,44.4,21,2,33.3,32.9,7,28.6,27.4,9,1,11.1,0,3.0,67f649be,Ionuț Radu,Genoa,True
Bologna,Sampdoria,1572175800,pl POL,28-175,90,2,1,1,50.0,0.6,8,15,53.3,27,4,51.9,37.6,5,20.0,34.0,10,0,0.0,0,7.0,ab4449d6,Łukasz Skorupski,Bologna,True
SPAL,Napoli,1572184800,al ALB,30-231,90,4,1,3,75.0,0.5,14,29,48.3,33,5,63.6,40.5,8,100.0,61.8,22,1,4.5,3,16.3,ee833569,Etrit Berisha,SPAL,True
Atalanta,Udinese,1572184800,it ITA,24-223,90,3,1,2,66.7,0.5,1,1,100.0,23,3,4.3,25.1,3,0.0,29.0,4,0,0.0,5,26.4,f0f7f62f,Pierluigi Gollini,Atalanta,True
Torino,Cagliari,1572184800,it ITA,32-288,90,3,1,2,66.7,0.4,9,23,39.1,23,4,56.5,41.4,11,90.9,52.5,25,0,0.0,1,22.0,10dc46f0,Salvatore Sirigu,Torino,True
Roma,Milan,1572195600,es ESP,24-318,90,4,1,3,75.0,0.5,10,18,55.6,31,9,38.7,37.5,7,85.7,56.9,16,0,0.0,0,4.0,20b9f052,Pau López,Roma,True
Fiorentina,Lazio,1572205500,pl POL,22-069,90,7,2,4,71.4,2.8,4,14,28.6,32,7,40.6,34.9,6,16.7,28.2,11,1,9.1,4,17.3,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Parma,Hellas Verona,1572372000,it ITA,28-174,90,2,1,1,50.0,0.3,9,21,42.9,26,1,65.4,43.5,6,66.7,46.2,13,1,7.7,1,19.3,343f753a,Luigi Sepe,Parma,True
Brescia,Internazionale,1572379200,it ITA,31-178,90,2,2,0,0.0,0.4,3,8,37.5,26,5,23.1,28.9,7,28.6,29.6,16,0,0.0,1,22.0,95adf1e1,Enrico Alfonso,Brescia,True
Napoli,Atalanta,1572458400,it ITA,22-222,90,4,2,2,50.0,1.5,1,4,25.0,12,6,16.7,26.2,8,25.0,27.9,7,0,0.0,0,11.5,9413b19f,Alex Meret,Napoli,True
Juventus,Genoa,1572465600,it ITA,41-275,90,3,1,2,66.7,0.5,0,0,,10,1,0.0,17.2,5,0.0,22.2,7,0,0.0,0,9.5,e40d028b,Gianluigi Buffon,Juventus,True
Lazio,Torino,1572465600,al ALB,24-225,90,2,0,2,100.0,0.1,4,5,80.0,26,2,15.4,27.5,4,25.0,20.8,3,0,0.0,0,19.0,339fe0e8,Thomas Strakosha,Lazio,True
Sassuolo,Fiorentina,1572465600,it ITA,32-276,90,6,2,4,66.7,1.2,4,6,66.7,22,4,22.7,30.8,5,20.0,32.6,23,1,4.3,0,12.2,8cabdc1e,Andrea Consigli,Sassuolo,True
Udinese,Roma,1572465600,ar ARG,25-177,90,6,4,2,50.0,3.2,0,3,0.0,25,4,12.0,23.7,7,0.0,23.1,4,0,0.0,2,22.3,a111cf41,Juan Musso,Udinese,True
Sampdoria,Lecce,1572465600,it ITA,22-285,90,4,1,3,75.0,1.1,1,1,100.0,10,2,10.0,23.2,8,0.0,16.9,12,0,0.0,3,23.0,649b01d8,Emil Audero,Sampdoria,True
Cagliari,Bologna,1572465600,se SWE,29-295,90,3,2,2,66.7,1.0,5,12,41.7,18,4,50.0,38.9,4,75.0,43.8,11,0,0.0,1,11.5,e7ee38c3,Robin Olsen,Cagliari,True
Milan,SPAL,1572552000,it ITA,20-248,90,2,0,2,100.0,0.0,2,12,16.7,22,4,45.5,36.9,5,40.0,34.4,12,2,16.7,0,7.0,08f5afaa,Gianluigi Donnarumma,Milan,True
Roma,Napoli,1572703200,es ESP,24-324,90,3,1,2,66.7,1.2,11,27,40.7,40,4,50.0,39.7,8,87.5,60.5,12,1,8.3,0,9.5,20b9f052,Pau López,Roma,True
Bologna,Internazionale,1572714000,pl POL,28-181,90,8,2,6,87.5,2.1,8,15,53.3,31,9,32.3,34.7,6,83.3,47.5,19,0,0.0,0,10.8,ab4449d6,Łukasz Skorupski,Bologna,True
Torino,Juventus,1572723900,it ITA,32-294,90,10,1,9,90.0,1.0,16,27,59.3,22,2,72.7,46.5,13,84.6,50.0,14,1,7.1,0,7.7,10dc46f0,Salvatore Sirigu,Torino,True
Atalanta,Cagliari,1572780600,it ITA,24-230,90,4,2,3,50.0,0.3,3,4,75.0,13,3,15.4,27.5,6,33.3,39.2,10,0,0.0,1,13.5,f0f7f62f,Pierluigi Gollini,Atalanta,True
Hellas Verona,Brescia,1572789600,it ITA,28-246,90,5,1,4,80.0,1.7,5,18,27.8,18,1,61.1,41.4,9,77.8,58.6,20,1,5.0,0,9.7,0d422df7,Marco Silvestri,Hellas Verona,True
Genoa,Udinese,1572789600,ro ROU,22-159,90,5,3,2,40.0,2.2,0,5,0.0,20,3,25.0,29.8,11,0.0,16.2,14,0,0.0,0,16.0,67f649be,Ionuț Radu,Genoa,True
Lecce,Sassuolo,1572789600,br BRA,27-037,90,3,2,1,33.3,0.5,7,10,70.0,26,4,26.9,28.5,11,27.3,25.9,11,0,0.0,0,10.0,f93ed0df,Gabriel,Lecce,True
Fiorentina,Parma,1572800400,pl POL,22-076,90,3,1,2,66.7,1.0,1,3,33.3,22,8,9.1,22.1,5,20.0,29.2,10,1,10.0,3,16.0,085e71a7,Bartłomiej Drągowski,Fiorentina,True
Milan,Lazio,1572810300,it ITA,20-251,90,4,2,2,50.0,1.4,0,4,0.0,12,7,16.7,27.4,2,100.0,57.5,11,1,9.1,2,13.0,08f5afaa,Gianluigi Donnarumma,Milan,True
SPAL,Sampdoria,1572896700,al ALB,30-239,90,5,1,4,80.0,1.0,6,20,30.0,29,9,37.9,32.2,9,100.0,63.7,21,0,0.0,0,16.0,ee833569,Etrit Berisha,SPAL,True
Sassuolo,Bologna,1573242300,it ITA,32-285,90,5,1,4,80.0,0.6,7,11,63.6,26,6,38.5,30.0,6,16.7,24.8,16,0,0.0,1,9.1,8cabdc1e,Andrea Consigli,Sassuolo,True
Brescia,Torino,1573308000,fi FIN,26-233,90,7,4,3,71.4,3.4,4,11,36.4,15,3,40.0,31.5,11,45.5,44.1,9,0,0.0,0,,7f66ea09,Jesse Joronen,Brescia,True
Internazionale,Hellas Verona,1573318800,si SVN,35-118,90,2,1,1,100.0,1.1,3,5,60.0,25,5,16.0,22.8,7,14.3,26.7,10,1,10.0,2,20.2,74419746,Samir Handanović,Internazionale,True
Napoli,Genoa,1573328700,co COL,31-070,90,1,0,1,100.0,0.3,1,2,50.0,7,2,28.6,30.0,6,0.0,16.3,9,0,0.0,1,23.0,82b1198a,David Ospina,Napoli,True
Cagliari,Fiorentina,1573385400,se SWE,29-306,90,7,2,5,71.4,1.5,9,12,75.0,23,5,39.1,35.9,8,37.5,37.0,11,0,0.0,0,17.0,e7ee38c3,Robin Olsen,Cagliari,True
Udinese,SPAL,1573394400,ar ARG,25-188,90,3,0,2,100.0,1.1,0,3,0.0,21,3,14.3,29.5,9,0.0,17.3,14,0,0.0,0,5.0,a111cf41,Juan Musso,Udinese,True
Sampdoria,Atalanta,1573394400,it ITA,22-296,90,3,0,3,100.0,0.4,5,17,29.4,25,3,44.0,35.3,8,75.0,47.1,14,1,7.1,5,18.6,649b01d8,Emil Audero,Sampdoria,True
Lazio,Lecce,1573394400,al ALB,24-236,90,10,2,7,80.0,3.2,2,8,25.0,11,3,45.5,33.1,9,33.3,34.4,12,0,0.0,0,,339fe0e8,Thomas Strakosha,Lazio,True
Parma,Roma,1573405200,it ITA,28-186,90,6,0,6,100.0,0.6,9,20,45.0,24,3,58.3,41.7,6,100.0,58.7,12,0,0.0,0,,343f753a,Luigi Sepe,Parma,True
Juventus,Milan,1573415100,pl POL,29-206,90,7,0,7,100.0,1.2,2,2,100.0,17,7,11.8,28.2,4,0.0,18.0,14,1,7.1,4,23.6,01b8a2b2,Wojciech Szczęsny,Juventus,True
Atalanta,Juventus,1574517600,it ITA,24-250,90,5,3,2,40.0,1.1,3,12,25.0,21,6,28.6,34.8,7,85.7,59.9,4,0,0.0,1,17.5,f0f7f62f,Pierluigi Gollini,Atalanta,True
Milan,Napoli,1574528400,it ITA,20-271,90,5,1,4,80.0,1.3,8,15,53.3,25,5,36.0,34.7,8,75.0,41.8,16,1,6.3,0,9.0,08f5afaa,Gianluigi Donnarumma,Milan,True
Torino,Internazionale,1574538300,it ITA,32-315,90,5,3,2,40.0,2.2,1,11,9.1,23,4,34.8,29.0,5,60.0,40.6,7,0,0.0,2,28.0,10dc46f0,Salvatore Sirigu,Torino,True
Bologna,Parma,1574595000,pl POL,28-203,90,5,2,3,60.0,2.1,1,2,50.0,13,2,15.4,26.8,7,0.0,20.9,9,0,0.0,2,19.8,ab4449d6,Łukasz Skorupski,Bologna,True
Hellas Verona,Fiorentina,1574604000,it ITA,28-267,90,2,0,2,100.0,0.3,2,16,12.5,22,2,59.1,45.8,8,37.5,37.9,18,0,0.0,0,9.3,0d422df7,Marco Silvestri,Hellas Verona,True
Sassuolo,Lazio,1574604000,it ITA,32-301,90,6,2,4,66.7,0.9,1,6,16.7,28,7,21.4,26.8,9,0.0,12.9,22,1,4.5,0,6.3,8cabdc1e,Andrea Consigli,Sassuolo,True
