home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Atalanta,Napoli,1667667600,ar ARG,28-183,90,5,2,3,60.0,1.4,6,11,54.5,30,9,23.3,29.2,7,57.1,46.7,4,0,0.0,0,11.0,a111cf41,Juan Musso,Atalanta,True
Milan,Spezia,1667677500,ro ROU,36-269,90,5,1,4,80.0,0.8,4,11,36.4,22,4,40.9,36.1,6,33.3,38.5,10,0,0.0,2,21.3,b056e3da,Ciprian Tătărușanu,Milan,True
Bologna,Torino,1667734200,pl POL,31-185,90,2,1,1,100.0,1.5,5,14,35.7,32,4,37.5,33.3,4,50.0,38.8,7,0,0.0,1,13.3,ab4449d6,Łukasz Skorupski,Bologna,True
Monza,Hellas Verona,1667743200,it ITA,25-102,90,2,0,2,100.0,0.7,3,8,37.5,26,6,30.8,34.7,6,0.0,19.0,8,0,0.0,0,17.0,4e0c8d66,Michele Di Gregorio,Monza,True
Sampdoria,Fiorentina,1667743200,it ITA,25-292,90,3,2,1,33.3,0.5,5,14,35.7,32,7,43.8,38.2,3,0.0,19.0,9,2,22.2,1,10.8,649b01d8,Emil Audero,Sampdoria,True
Roma,Lazio,1667754000,pt POR,34-264,90,3,1,2,66.7,0.7,3,7,42.9,26,4,26.9,28.7,1,0.0,36.0,5,1,20.0,2,18.0,79b0d6a0,Rui Patrício,Roma,True
Juventus,Internazionale,1667763900,pl POL,32-202,90,4,0,4,100.0,1.0,0,14,0.0,27,6,33.3,35.1,7,71.4,54.4,21,0,0.0,0,,01b8a2b2,Wojciech Szczęsny,Juventus,True
Napoli,Empoli,1667928600,it ITA,25-231,90,1,0,1,100.0,0.1,0,2,0.0,10,2,10.0,23.9,6,16.7,26.2,1,0,0.0,0,17.0,9413b19f,Alex Meret,Napoli,True
Spezia,Udinese,1667928600,nl NED,31-306,90,2,1,1,50.0,0.2,4,15,26.7,29,3,48.3,35.6,2,50.0,34.5,8,0,0.0,1,13.5,cc1a0c57,Jeroen Zoet,Spezia,True
Cremonese,Milan,1667936700,it ITA,22-130,90,5,0,5,100.0,1.3,5,22,22.7,25,8,60.0,49.9,8,87.5,70.4,20,2,10.0,0,3.7,8ec56e62,Marco Carnesecchi,Cremonese,True
Lecce,Atalanta,1668015000,it ITA,27-211,90,4,1,3,75.0,1.0,3,18,16.7,23,2,60.9,45.6,4,100.0,62.5,13,0,0.0,2,18.0,9f5a610b,Wladimiro Falcone,Lecce,True
Sassuolo,Roma,1668015000,it ITA,35-286,90,4,1,3,75.0,1.1,5,12,41.7,49,12,24.5,34.1,8,0.0,25.5,14,1,7.1,3,16.9,8cabdc1e,Andrea Consigli,Sassuolo,True
Fiorentina,Salernitana,1668023100,it ITA,32-246,90,1,1,0,0.0,0.5,5,7,71.4,15,2,40.0,34.7,3,33.3,37.7,10,0,0.0,1,27.0,e1b0a70d,Pietro Terracciano,Fiorentina,True
Torino,Sampdoria,1668023100,rs SRB,25-262,90,1,0,1,100.0,0.1,8,33,24.2,42,4,57.1,47.5,9,100.0,78.1,19,0,0.0,0,17.0,9fa26bc2,Vanja Milinković-Savić,Torino,True
Internazionale,Bologna,1668023100,cm CMR,26-221,90,4,1,3,75.0,0.3,5,9,55.6,24,5,33.3,24.7,6,16.7,23.7,13,1,7.7,1,13.7,e9c0c1b2,André Onana,Internazionale,True
Hellas Verona,Juventus,1668101400,it ITA,26-263,90,3,1,2,66.7,0.9,8,15,53.3,19,3,57.9,43.6,5,80.0,56.2,15,0,0.0,2,20.3,c1d95617,Lorenzo Montipò,Hellas Verona,True
Lazio,Monza,1668109500,it ITA,28-238,90,0,0,0,,0.0,5,8,62.5,13,1,46.2,39.0,9,22.2,32.1,14,0,0.0,0,,277da414,Ivan Provedel,Lazio,True
Empoli,Cremonese,1668195900,it ITA,26-035,90,5,0,5,100.0,0.8,2,14,14.3,32,7,31.3,34.5,9,44.4,37.1,26,2,7.7,0,9.0,77d6fd4d,Guglielmo Vicario,Empoli,True
Napoli,Udinese,1668261600,it ITA,25-235,90,4,2,2,50.0,0.8,1,6,16.7,25,3,20.0,26.2,3,33.3,25.0,12,0,0.0,8,23.4,9413b19f,Alex Meret,Napoli,True
Sampdoria,Lecce,1668272400,it ITA,25-298,90,3,2,1,33.3,0.8,12,29,41.4,28,3,75.0,48.2,9,88.9,51.7,9,2,22.2,4,19.6,649b01d8,Emil Audero,Sampdoria,True
Bologna,Sassuolo,1668282300,pl POL,31-191,90,3,0,3,100.0,0.5,7,13,53.8,25,6,36.0,30.4,5,80.0,54.6,18,1,5.6,0,9.7,ab4449d6,Łukasz Skorupski,Bologna,True
Atalanta,Internazionale,1668339000,ar ARG,28-191,90,3,3,1,0.0,1.8,7,13,53.8,23,6,30.4,31.5,10,60.0,50.3,17,0,0.0,1,18.0,a111cf41,Juan Musso,Atalanta,True
Roma,Torino,1668348000,pt POR,34-271,90,2,1,1,50.0,0.4,8,13,61.5,23,6,43.5,33.2,5,60.0,42.2,6,0,0.0,0,5.5,79b0d6a0,Rui Patrício,Roma,True
Monza,Salernitana,1668348000,it ITA,25-109,90,0,0,0,,0.0,2,11,18.2,31,2,35.5,34.5,5,0.0,16.8,15,0,0.0,0,14.0,4e0c8d66,Michele Di Gregorio,Monza,True
Hellas Verona,Spezia,1668348000,it ITA,26-266,90,9,2,7,77.8,2.2,6,14,42.9,15,2,66.7,45.6,5,80.0,57.8,20,1,5.0,3,21.4,c1d95617,Lorenzo Montipò,Hellas Verona,True
Milan,Fiorentina,1668358800,ro ROU,36-277,90,4,1,3,75.0,1.0,8,17,47.1,45,8,37.8,36.1,3,0.0,12.0,21,3,14.3,0,9.5,b056e3da,Ciprian Tătărușanu,Milan,True
Juventus,Lazio,1668368700,pl POL,32-209,90,3,0,3,100.0,0.7,6,17,35.3,28,6,42.9,38.2,6,83.3,61.3,11,1,9.1,0,9.8,01b8a2b2,Wojciech Szczęsny,Juventus,True
Sassuolo,Sampdoria,1672831800,it ITA,35-342,90,4,2,2,50.0,1.2,6,9,66.7,32,2,25.0,30.4,6,16.7,30.2,8,0,0.0,2,23.5,8cabdc1e,Andrea Consigli,Sassuolo,True
Salernitana,Milan,1672831800,mx MEX,37-175,90,10,2,8,80.0,3.1,4,15,26.7,26,6,50.0,39.2,5,40.0,39.2,10,0,0.0,2,20.3,1e9bde92,Guillermo Ochoa,Salernitana,True
Spezia,Atalanta,1672839000,nl NED,31-363,17,,,,,0.0,2,5,40.0,6,1,66.7,42.8,1,100.0,70.0,4,,,2,20.0,cc1a0c57,Jeroen Zoet,Spezia,True
Spezia,Atalanta,1672839000,ba BIH,20-285,73,3,2,1,33.3,1.7,7,21,33.3,23,3,47.8,35.1,13,76.9,51.1,24,1,4.2,2,17.0,54f6afe3,Petar Zovko,Spezia,True
Torino,Hellas Verona,1672839000,rs SRB,25-318,90,2,1,1,50.0,0.3,10,37,27.0,67,6,50.7,40.8,5,60.0,58.2,10,0,0.0,5,24.4,9fa26bc2,Vanja Milinković-Savić,Torino,True
Roma,Bologna,1672846200,pt POR,34-323,90,1,0,1,100.0,0.0,4,12,33.3,16,2,43.8,40.3,10,50.0,46.4,8,0,0.0,2,21.3,79b0d6a0,Rui Patrício,Roma,True
Lecce,Lazio,1672846200,it ITA,27-267,90,2,1,1,50.0,0.8,5,22,22.7,19,1,73.7,46.7,8,100.0,55.3,8,0,0.0,6,21.4,9f5a610b,Wladimiro Falcone,Lecce,True
Fiorentina,Monza,1672853400,it ITA,32-302,90,3,1,2,66.7,0.8,7,16,43.8,22,2,50.0,36.6,8,62.5,47.9,7,0,0.0,2,26.0,e1b0a70d,Pietro Terracciano,Fiorentina,True
Cremonese,Juventus,1672853400,it ITA,22-187,90,8,1,7,87.5,2.5,7,15,46.7,22,2,54.5,43.2,7,42.9,35.1,16,0,0.0,0,11.0,8ec56e62,Marco Carnesecchi,Cremonese,True
Internazionale,Napoli,1672861500,cm CMR,26-277,90,2,0,2,100.0,0.6,8,17,47.1,35,4,40.0,34.9,7,42.9,31.1,14,1,7.1,0,6.0,e9c0c1b2,André Onana,Internazionale,True
Udinese,Empoli,1672861500,it ITA,31-308,90,1,1,0,0.0,0.8,1,3,33.3,26,3,11.5,20.0,6,0.0,18.3,2,0,0.0,2,21.0,0d422df7,Marco Silvestri,Udinese,True
Fiorentina,Sassuolo,1673100000,it ITA,32-305,90,4,1,3,100.0,1.4,11,19,57.9,33,3,33.3,28.4,10,80.0,52.3,3,0,0.0,1,25.0,e1b0a70d,Pietro Terracciano,Fiorentina,True
Juventus,Udinese,1673110800,pl POL,32-264,90,3,0,3,100.0,0.4,6,11,54.5,35,4,28.6,33.0,2,50.0,43.0,14,0,0.0,0,5.0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Monza,Internazionale,1673120700,it ITA,25-164,90,3,2,1,33.3,1.4,4,13,30.8,32,3,31.3,34.9,6,50.0,36.2,14,0,0.0,0,,4e0c8d66,Michele Di Gregorio,Monza,True
Salernitana,Torino,1673177400,mx MEX,37-179,90,8,1,7,87.5,2.4,4,21,19.0,18,3,61.1,41.6,14,71.4,52.3,19,1,5.3,1,14.7,1e9bde92,Guillermo Ochoa,Salernitana,True
Spezia,Lecce,1673186400,pl POL,25-142,90,4,0,4,100.0,0.4,7,14,50.0,37,5,37.8,30.6,1,0.0,16.0,18,0,0.0,2,16.2,085e71a7,Bartłomiej Drągowski,Spezia,True
Lazio,Empoli,1673186400,it ITA,28-297,90,2,2,0,0.0,0.4,4,7,57.1,26,6,26.9,35.8,4,0.0,18.3,11,1,9.1,0,7.0,277da414,Ivan Provedel,Lazio,True
Sampdoria,Napoli,1673197200,it ITA,25-355,90,8,2,5,87.5,2.9,11,29,37.9,25,4,76.0,47.8,14,71.4,52.1,12,2,16.7,0,7.0,649b01d8,Emil Audero,Sampdoria,True
Milan,Roma,1673207100,ro ROU,36-333,90,3,2,1,33.3,1.1,0,3,0.0,32,4,6.3,23.6,2,50.0,34.0,10,2,20.0,0,8.3,b056e3da,Ciprian Tătărușanu,Milan,True
Hellas Verona,Cremonese,1673285400,it ITA,26-323,90,5,0,5,100.0,1.2,16,25,64.0,26,2,73.1,47.7,6,100.0,63.7,14,1,7.1,4,21.2,c1d95617,Lorenzo Montipò,Hellas Verona,True
Bologna,Atalanta,1673293500,pl POL,31-249,90,3,2,1,33.3,1.4,2,10,20.0,22,4,27.3,31.0,7,57.1,44.0,11,1,9.1,0,6.7,ab4449d6,Łukasz Skorupski,Bologna,True
Napoli,Juventus,1673639100,it ITA,25-297,90,2,1,1,50.0,0.3,2,5,40.0,21,4,14.3,25.7,5,40.0,36.8,12,0,0.0,0,12.0,9413b19f,Alex Meret,Napoli,True
Cremonese,Monza,1673704800,it ITA,22-197,90,3,3,0,33.3,2.3,2,7,28.6,25,5,20.0,27.8,5,40.0,48.4,9,0,0.0,3,32.0,8ec56e62,Marco Carnesecchi,Cremonese,True
Lecce,Milan,1673715600,it ITA,27-277,90,5,2,3,60.0,2.1,6,27,22.2,19,1,84.2,56.4,11,100.0,63.2,12,1,8.3,0,6.5,9f5a610b,Wladimiro Falcone,Lecce,True
Internazionale,Hellas Verona,1673725500,cm CMR,26-287,90,1,0,1,100.0,0.3,7,16,43.8,51,2,25.5,32.0,3,100.0,75.7,15,0,0.0,0,,e9c0c1b2,André Onana,Internazionale,True
Sassuolo,Lazio,1673782200,it ITA,41-296,90,3,2,1,66.7,1.9,4,6,66.7,39,5,10.3,25.3,10,20.0,24.0,6,0,0.0,0,13.0,f058ed1f,Gianluca Pegolo,Sassuolo,True
Udinese,Bologna,1673791200,it ITA,31-319,90,2,2,0,0.0,1.3,8,25,32.0,30,2,56.7,40.5,14,57.1,39.9,12,0,0.0,2,27.5,0d422df7,Marco Silvestri,Udinese,True
Torino,Spezia,1673791200,rs SRB,25-329,90,5,1,4,100.0,1.3,10,30,33.3,48,9,45.8,41.6,9,88.9,68.9,8,2,25.0,1,9.8,9fa26bc2,Vanja Milinković-Savić,Torino,True
Atalanta,Salernitana,1673802000,ar ARG,28-254,90,2,2,0,0.0,0.4,0,1,0.0,17,7,5.9,24.4,5,0.0,20.0,5,3,60.0,1,11.0,a111cf41,Juan Musso,Atalanta,True
Roma,Fiorentina,1673811900,pt POR,34-334,90,2,0,2,100.0,0.4,1,3,33.3,22,5,13.6,25.8,4,0.0,15.3,13,0,0.0,0,2.0,79b0d6a0,Rui Patrício,Roma,True
Empoli,Sampdoria,1673898300,it ITA,26-101,90,7,0,7,100.0,1.0,3,10,30.0,39,5,23.1,32.3,3,33.3,39.7,21,0,0.0,0,6.0,77d6fd4d,Guglielmo Vicario,Empoli,True
Hellas Verona,Lecce,1674309600,it ITA,26-335,90,3,0,3,100.0,0.9,15,26,57.7,29,5,65.5,45.5,7,100.0,64.1,18,2,11.1,2,18.6,c1d95617,Lorenzo Montipò,Hellas Verona,True
Salernitana,Napoli,1674320400,mx MEX,37-192,90,4,2,2,50.0,1.8,16,31,51.6,23,1,87.0,47.1,14,78.6,52.5,19,0,0.0,0,15.0,1e9bde92,Guillermo Ochoa,Salernitana,True
Fiorentina,Torino,1674330300,it ITA,32-319,90,3,1,2,66.7,0.5,9,15,60.0,46,8,32.6,31.6,2,0.0,28.0,7,1,14.3,0,12.3,e1b0a70d,Pietro Terracciano,Fiorentina,True
Sampdoria,Udinese,1674387000,it ITA,26-004,90,5,1,4,80.0,1.2,5,13,38.5,32,6,34.4,34.0,5,40.0,33.0,12,1,8.3,3,17.1,649b01d8,Emil Audero,Sampdoria,True
Monza,Sassuolo,1674396000,it ITA,25-179,90,1,1,0,0.0,0.6,6,14,42.9,31,4,38.7,32.0,7,28.6,25.4,9,2,22.2,2,15.0,4e0c8d66,Michele Di Gregorio,Monza,True
Spezia,Roma,1674406800,pl POL,25-156,90,3,2,1,33.3,1.8,2,13,15.4,20,1,45.0,36.3,6,66.7,45.7,3,0,0.0,3,17.9,085e71a7,Bartłomiej Drągowski,Spezia,True
Juventus,Atalanta,1674416700,pl POL,32-279,90,4,3,1,25.0,2.0,5,10,50.0,26,7,38.5,35.7,7,0.0,19.0,11,0,0.0,1,21.0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Bologna,Cremonese,1674495000,pl POL,31-263,90,2,1,1,100.0,1.1,1,5,20.0,8,3,25.0,39.3,8,37.5,35.5,13,1,7.7,0,10.0,ab4449d6,Łukasz Skorupski,Bologna,True
Internazionale,Empoli,1674503100,cm CMR,26-296,90,8,1,7,87.5,0.5,6,16,37.5,42,7,38.1,32.5,5,0.0,23.2,8,0,0.0,0,5.7,e9c0c1b2,André Onana,Internazionale,True
Lazio,Milan,1674589500,it ITA,28-313,90,3,0,3,100.0,0.3,3,7,42.9,29,6,17.2,24.8,2,100.0,60.0,9,1,11.1,2,18.8,277da414,Ivan Provedel,Lazio,True
Bologna,Spezia,1674840600,pl POL,31-267,90,4,0,4,100.0,0.8,6,16,37.5,30,7,46.7,36.5,4,50.0,41.3,13,1,7.7,0,10.0,ab4449d6,Łukasz Skorupski,Bologna,True
Lecce,Salernitana,1674848700,it ITA,27-290,90,6,2,4,66.7,1.1,0,6,0.0,20,7,30.0,33.0,5,0.0,22.8,10,0,0.0,1,35.0,9f5a610b,Wladimiro Falcone,Lecce,True
Empoli,Torino,1674914400,it ITA,26-113,90,4,2,2,50.0,1.0,13,30,43.3,50,4,52.0,40.0,4,100.0,59.0,13,0,0.0,2,16.7,77d6fd4d,Guglielmo Vicario,Empoli,True
Cremonese,Internazionale,1674925200,it ITA,22-211,90,10,2,8,80.0,1.3,3,16,18.8,24,5,37.5,36.5,12,58.3,49.1,30,2,6.7,0,5.7,8ec56e62,Marco Carnesecchi,Cremonese,True
Atalanta,Sampdoria,1674935100,ar ARG,28-267,90,5,0,5,100.0,0.7,1,5,20.0,19,5,21.1,26.2,6,16.7,22.3,14,0,0.0,2,23.5,a111cf41,Juan Musso,Atalanta,True
Milan,Sassuolo,1674991800,ro ROU,36-354,90,7,5,2,42.9,2.6,3,6,50.0,26,7,23.1,29.7,1,0.0,22.0,9,0,0.0,0,,b056e3da,Ciprian Tătărușanu,Milan,True
Juventus,Monza,1675000800,pl POL,32-286,90,3,2,1,33.3,1.6,2,4,50.0,27,3,14.8,26.2,1,0.0,20.0,4,0,0.0,3,20.3,01b8a2b2,Wojciech Szczęsny,Juventus,True
Lazio,Fiorentina,1675011600,it ITA,28-318,90,6,1,5,83.3,0.9,7,17,41.2,38,5,44.7,36.8,4,0.0,18.3,10,0,0.0,0,14.0,277da414,Ivan Provedel,Lazio,True
Napoli,Roma,1675021500,it ITA,25-313,90,3,1,2,66.7,1.0,0,3,0.0,19,3,10.5,28.5,4,25.0,37.3,16,0,0.0,1,17.5,9413b19f,Alex Meret,Napoli,True
Udinese,Hellas Verona,1675107900,it ITA,31-334,90,2,1,2,50.0,0.5,7,11,63.6,26,2,42.3,31.3,1,0.0,7.0,10,1,10.0,1,15.8,0d422df7,Marco Silvestri,Udinese,True
Cremonese,Lecce,1675519200,it ITA,22-218,90,4,2,2,50.0,1.4,4,11,36.4,32,4,34.4,32.4,8,0.0,15.3,20,1,5.0,1,16.4,8ec56e62,Marco Carnesecchi,Cremonese,True
Roma,Empoli,1675530000,pt POR,34-354,90,2,0,2,100.0,0.4,3,9,33.3,17,4,29.4,34.1,13,30.8,31.9,19,0,0.0,2,15.2,79b0d6a0,Rui Patrício,Roma,True
Sassuolo,Atalanta,1675539900,it ITA,36-008,90,2,0,2,100.0,0.5,2,8,25.0,35,4,17.1,28.2,5,40.0,41.0,19,2,10.5,8,19.6,8cabdc1e,Andrea Consigli,Sassuolo,True
Spezia,Napoli,1675596600,pl POL,25-170,90,5,3,2,60.0,2.0,0,13,0.0,24,5,41.7,38.6,3,100.0,55.7,16,0,0.0,0,11.2,085e71a7,Bartłomiej Drągowski,Spezia,True
Torino,Udinese,1675605600,rs SRB,25-350,90,3,0,3,100.0,0.5,3,14,21.4,25,8,32.0,36.3,6,100.0,71.8,19,0,0.0,2,18.3,9fa26bc2,Vanja Milinković-Savić,Torino,True
Fiorentina,Bologna,1675616400,it ITA,32-334,90,6,2,4,83.3,1.4,4,12,33.3,29,2,37.9,33.9,6,16.7,21.7,4,0,0.0,0,,e1b0a70d,Pietro Terracciano,Fiorentina,True
Internazionale,Milan,1675626300,cm CMR,26-309,90,0,0,0,,0.0,2,9,22.2,32,4,21.9,27.1,4,50.0,49.3,6,0,0.0,1,17.3,e9c0c1b2,André Onana,Internazionale,True
Hellas Verona,Lazio,1675704600,it ITA,26-351,90,2,1,1,50.0,1.0,20,39,51.3,35,1,85.7,51.4,9,100.0,64.1,15,3,20.0,0,6.5,c1d95617,Lorenzo Montipò,Hellas Verona,True
Monza,Sampdoria,1675712700,it ITA,25-194,90,6,2,4,66.7,1.4,5,8,62.5,36,12,22.2,27.3,3,0.0,18.7,8,0,0.0,2,24.5,4e0c8d66,Michele Di Gregorio,Monza,True
Salernitana,Juventus,1675799100,mx MEX,37-209,90,5,3,2,60.0,3.4,1,9,11.1,24,3,29.2,34.1,8,25.0,35.4,9,1,11.1,0,11.0,1e9bde92,Guillermo Ochoa,Salernitana,True
Milan,Torino,1676058300,ro ROU,37-001,90,2,0,2,100.0,0.4,10,16,62.5,26,3,34.6,33.5,9,77.8,49.7,16,0,0.0,0,11.5,b056e3da,Ciprian Tătărușanu,Milan,True
Empoli,Spezia,1676124000,it ITA,26-127,90,3,2,1,66.7,1.4,0,3,0.0,40,4,7.5,24.3,7,0.0,25.4,5,0,0.0,0,,77d6fd4d,Guglielmo Vicario,Empoli,True
Lecce,Roma,1676134800,it ITA,27-305,90,5,1,4,100.0,2.1,5,23,21.7,23,3,78.3,47.6,6,83.3,57.2,11,0,0.0,2,21.3,9f5a610b,Wladimiro Falcone,Lecce,True
Lazio,Atalanta,1676144700,it ITA,28-331,90,10,2,8,80.0,3.2,7,11,63.6,36,5,27.8,34.2,3,33.3,32.3,12,1,8.3,0,13.5,277da414,Ivan Provedel,Lazio,True
Udinese,Sassuolo,1676201400,it ITA,31-347,90,1,2,0,-100.0,0.1,1,2,50.0,20,4,5.0,21.3,11,9.1,22.6,17,0,0.0,0,,0d422df7,Marco Silvestri,Udinese,True
Bologna,Monza,1676210400,pl POL,31-283,90,4,1,3,75.0,1.6,3,3,100.0,14,0,21.4,25.1,6,0.0,16.2,5,0,0.0,1,16.3,ab4449d6,Łukasz Skorupski,Bologna,True
Juventus,Fiorentina,1676221200,pl POL,32-300,90,2,0,2,100.0,0.2,9,19,47.4,21,6,47.6,38.9,10,90.0,64.4,20,1,5.0,0,4.0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Napoli,Cremonese,1676231100,it ITA,25-327,90,1,0,1,100.0,0.1,0,0,,16,3,0.0,19.1,6,0.0,16.0,14,0,0.0,0,,9413b19f,Alex Meret,Napoli,True
Hellas Verona,Salernitana,1676309400,it ITA,26-358,90,3,0,3,100.0,1.2,2,20,10.0,16,2,81.3,49.8,7,100.0,66.3,11,0,0.0,1,14.7,c1d95617,Lorenzo Montipò,Hellas Verona,True
Sampdoria,Internazionale,1676317500,it ITA,26-026,90,5,0,5,100.0,1.0,5,19,26.3,24,3,45.8,40.5,17,47.1,39.9,32,1,3.1,0,6.5,649b01d8,Emil Audero,Sampdoria,True
Sassuolo,Napoli,1676663100,it ITA,36-021,90,4,2,2,50.0,0.4,2,6,33.3,23,5,21.7,33.0,7,14.3,21.7,11,1,9.1,0,8.3,8cabdc1e,Andrea Consigli,Sassuolo,True
Sampdoria,Bologna,1676728800,it ITA,26-031,90,5,2,3,60.0,1.3,11,20,55.0,39,7,48.7,37.4,3,33.3,38.3,15,1,6.7,1,14.7,649b01d8,Emil Audero,Sampdoria,True
Monza,Milan,1676739600,it ITA,25-206,90,7,1,6,85.7,3.0,1,10,10.0,29,6,31.0,33.6,4,25.0,32.8,9,0,0.0,0,4.5,4e0c8d66,Michele Di Gregorio,Monza,True
Internazionale,Udinese,1676749500,si SVN,38-219,90,1,1,0,0.0,0.1,2,6,33.3,24,2,12.5,28.1,7,42.9,37.0,13,0,0.0,0,13.5,74419746,Samir Handanović,Internazionale,True
Atalanta,Lecce,1676806200,ar ARG,28-289,90,2,2,0,0.0,0.6,3,4,75.0,20,6,20.0,22.3,5,0.0,26.4,4,0,0.0,2,25.3,a111cf41,Juan Musso,Atalanta,True
Salernitana,Lazio,1676815200,it ITA,31-287,90,7,2,4,85.7,3.4,9,16,56.3,35,8,25.7,28.2,12,58.3,42.3,15,1,6.7,1,11.5,343f753a,Luigi Sepe,Salernitana,True
Fiorentina,Empoli,1676815200,it ITA,32-348,90,3,1,2,66.7,0.4,1,1,100.0,24,8,4.2,29.5,6,0.0,25.7,6,0,0.0,2,19.6,e1b0a70d,Pietro Terracciano,Fiorentina,True
Spezia,Juventus,1676826000,pl POL,25-184,24,,,,,0.0,1,2,50.0,9,1,11.1,23.7,1,100.0,65.0,3,,,,,085e71a7,Bartłomiej Drągowski,Spezia,True
Spezia,Juventus,1676826000,it ITA,40-012,66,3,2,1,33.3,1.5,2,4,50.0,10,2,10.0,24.3,8,37.5,32.4,8,0,0.0,1,22.0,f794b426,Federico Marchetti,Spezia,True
Roma,Hellas Verona,1676835900,pt POR,35-004,90,1,0,1,100.0,0.1,2,11,18.2,14,2,71.4,45.3,3,33.3,38.7,6,1,16.7,0,8.0,79b0d6a0,Rui Patrício,Roma,True
Torino,Cremonese,1676922300,rs SRB,26-000,90,2,2,0,0.0,0.4,5,26,19.2,35,5,40.0,36.7,12,100.0,72.8,11,1,9.1,3,14.7,9fa26bc2,Vanja Milinković-Savić,Torino,True
Empoli,Napoli,1677344400,it ITA,26-141,90,6,2,5,66.7,3.3,5,8,62.5,33,5,15.2,27.7,9,33.3,34.0,20,2,10.0,2,9.0,77d6fd4d,Guglielmo Vicario,Empoli,True
Lecce,Sassuolo,1677354300,it ITA,27-319,90,3,1,2,66.7,0.6,2,20,10.0,22,4,59.1,44.8,7,100.0,59.4,13,1,7.7,0,7.3,9f5a610b,Wladimiro Falcone,Lecce,True
Bologna,Internazionale,1677411000,pl POL,31-297,90,4,0,4,100.0,0.3,3,17,17.6,22,5,50.0,42.0,11,54.5,47.3,12,0,0.0,0,10.8,ab4449d6,Łukasz Skorupski,Bologna,True
Salernitana,Monza,1677420000,mx MEX,37-228,90,4,0,4,100.0,0.9,2,12,16.7,43,3,25.6,32.6,3,33.3,26.3,11,1,9.1,1,12.5,1e9bde92,Guillermo Ochoa,Salernitana,True
Udinese,Spezia,1677430800,it ITA,31-361,90,2,2,0,0.0,1.2,2,5,40.0,20,3,20.0,30.0,6,16.7,25.0,7,0,0.0,3,13.8,0d422df7,Marco Silvestri,Udinese,True
Milan,Atalanta,1677440700,fr FRA,27-238,90,0,0,0,,0.0,7,17,41.2,41,6,36.6,32.4,3,66.7,51.7,10,0,0.0,1,25.0,fcb38f57,Mike Maignan,Milan,True
Hellas Verona,Fiorentina,1677519000,it ITA,27-007,90,7,3,4,57.1,2.0,6,20,30.0,35,9,48.6,38.7,4,75.0,48.8,15,1,6.7,1,12.8,c1d95617,Lorenzo Montipò,Hellas Verona,True
Lazio,Sampdoria,1677527100,it ITA,28-347,90,2,0,2,100.0,0.2,4,9,44.4,25,5,28.0,34.1,9,22.2,31.0,13,3,23.1,1,12.6,277da414,Ivan Provedel,Lazio,True
Cremonese,Roma,1677605400,it ITA,22-242,90,3,1,2,66.7,1.4,11,33,33.3,34,2,73.5,49.3,8,100.0,68.5,14,0,0.0,2,13.7,8ec56e62,Marco Carnesecchi,Cremonese,True
Juventus,Torino,1677613500,pl POL,32-316,90,3,2,1,33.3,1.6,2,10,20.0,24,4,29.2,32.8,6,50.0,38.3,12,1,8.3,0,7.3,01b8a2b2,Wojciech Szczęsny,Juventus,True
Napoli,Lazio,1677872700,it ITA,25-346,90,1,1,0,0.0,0.2,0,0,,25,3,0.0,19.5,1,0.0,34.0,6,0,0.0,1,16.5,9413b19f,Alex Meret,Napoli,True
Monza,Empoli,1677938400,it ITA,25-220,90,3,1,2,66.7,0.8,4,12,33.3,24,6,33.3,34.0,8,50.0,41.8,18,1,5.6,0,6.7,4e0c8d66,Michele Di Gregorio,Monza,True
Atalanta,Udinese,1677949200,ar ARG,28-302,90,1,0,1,100.0,0.0,1,2,50.0,16,5,12.5,27.6,6,0.0,21.8,9,1,11.1,2,17.5,a111cf41,Juan Musso,Atalanta,True
Fiorentina,Milan,1677959100,it ITA,32-361,90,6,1,5,83.3,1.0,4,12,33.3,24,3,33.3,36.3,5,80.0,54.0,10,0,0.0,3,22.3,e1b0a70d,Pietro Terracciano,Fiorentina,True
Spezia,Hellas Verona,1678015800,pl POL,25-198,90,3,0,3,100.0,0.9,7,15,46.7,41,2,34.1,29.9,3,33.3,37.3,14,0,0.0,1,9.5,085e71a7,Bartłomiej Drągowski,Spezia,True
Sampdoria,Salernitana,1678024800,it ITA,26-046,90,4,0,4,100.0,0.6,6,18,33.3,28,3,53.6,40.8,6,50.0,36.0,13,1,7.7,0,9.4,649b01d8,Emil Audero,Sampdoria,True
Internazionale,Lecce,1678035600,cm CMR,26-337,90,1,0,1,100.0,0.4,3,10,30.0,38,2,21.1,27.7,5,40.0,32.4,10,0,0.0,1,18.5,e9c0c1b2,André Onana,Internazionale,True
