home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Lazio,Torino,1572465600,16,it ITA,CM,34-278,16,20,0,7,12,1,1,20,0,0,,0,,13,37,9,0,0,0,0,1,13,0,ed5886d2,Marco Parolo,Lazio,False
Lazio,Torino,1572465600,21,rs SRB,CM,24-245,90,73,3,17,39,17,4,73,2,2,100.0,0,0.0,43,191,73,3,1,1,1,1,50,4,4e6dbac4,Sergej Milinković-Savić,Lazio,True
Lazio,Torino,1572465600,19,ba BIH,WB,33-285,90,64,4,20,22,23,7,64,1,0,0.0,1,100.0,43,252,127,8,2,3,0,0,36,3,7fd58fe3,Senad Lulić,Lazio,True
Lazio,Torino,1572465600,77,me MNE,WB,27-013,90,55,1,15,19,21,3,55,0,0,,0,,32,188,111,1,2,0,0,2,31,3,d4535821,Adam Marušić,Lazio,True
Lazio,Torino,1572465600,26,ro ROU,CB,33-008,90,48,3,16,27,6,0,48,0,0,,0,,23,92,63,0,0,0,1,0,23,0,53de807a,Ștefan Radu,Lazio,True
Lazio,Torino,1572465600,33,it ITA,CB,31-262,90,60,5,35,23,2,0,60,0,0,,0,,39,301,174,1,1,0,1,0,43,0,b96b595c,Francesco Acerbi,Lazio,True
Lazio,Torino,1572465600,4,es ESP,CB,26-196,78,72,3,22,48,2,0,72,0,0,,0,,48,186,119,1,0,0,0,0,50,0,f7223718,Patric,Lazio,True
Lazio,Torino,1572465600,3,it ITA,CB,22-222,12,6,0,3,3,0,0,6,0,0,,0,,4,14,9,0,0,0,0,0,4,0,15d0c248,Luiz Felipe,Lazio,False
Lazio,Torino,1572465600,1,al ALB,GK,24-225,90,31,26,31,0,0,0,31,0,0,,0,,21,110,95,0,0,0,0,0,20,0,339fe0e8,Thomas Strakosha,Lazio,True
Sassuolo,Fiorentina,1572465600,9,it ITA,FW,32-085,68,20,0,0,13,7,1,20,0,0,,0,,11,69,33,1,1,0,2,3,18,3,5bd72174,Francesco Caputo,Sassuolo,True
Sassuolo,Fiorentina,1572465600,11,mq MTQ,FW,28-135,22,6,0,1,2,3,0,6,1,1,100.0,0,0.0,4,17,0,0,0,0,1,1,5,3,854ee61a,Grégoire Defrel,Sassuolo,False
Sassuolo,Fiorentina,1572465600,7,ci CIV,LW,22-300,90,39,1,4,17,19,5,39,7,4,57.1,3,42.9,24,309,133,5,8,4,1,1,34,12,fe012aca,Jeremie Boga,Sassuolo,True
Sassuolo,Fiorentina,1572465600,25,it ITA,RW,25-090,90,53,0,15,16,24,2,53,5,2,40.0,3,60.0,24,186,55,2,3,1,2,3,32,5,53a0e358,Domenico Berardi,Sassuolo,True
Sassuolo,Fiorentina,1572465600,4,it ITA,LM,34-352,90,75,2,17,48,11,0,75,1,1,100.0,0,0.0,34,136,68,1,0,0,2,0,66,0,07767f42,Francesco Magnanelli,Sassuolo,True
Sassuolo,Fiorentina,1572465600,10,rs SRB,CM,27-273,55,28,3,4,11,13,0,28,1,0,0.0,1,100.0,15,76,28,1,0,0,1,6,21,1,eccbe56a,Filip Đuričić,Sassuolo,True
Sassuolo,Fiorentina,1572465600,14,gq EQG,CM,27-217,35,18,2,10,7,1,0,18,0,0,,0,,6,28,22,0,0,0,0,0,10,0,ba1e04b3,Pedro Obiang,Sassuolo,False
Sassuolo,Fiorentina,1572465600,8,gh GHA,RM,26-234,81,58,8,16,26,17,0,58,3,2,66.7,1,33.3,23,95,56,0,2,0,3,3,35,1,528492ea,Alfred Duncan,Sassuolo,True
Sassuolo,Fiorentina,1572465600,23,ci CIV,RM,19-256,9,8,0,2,4,2,0,8,0,0,,0,,5,27,20,1,0,0,0,0,6,0,570bb4b9,Hamed Junior Traorè,Sassuolo,False
Sassuolo,Fiorentina,1572465600,13,it ITA,LB,35-283,90,73,6,30,35,10,0,73,1,1,100.0,0,0.0,16,79,46,1,1,0,1,0,41,3,4f2908e5,Federico Peluso,Sassuolo,True
Sassuolo,Fiorentina,1572465600,2,br BRA,CB,24-053,90,62,10,36,25,1,1,62,0,0,,0,,32,180,116,0,0,0,1,0,45,0,cdf65d12,Marlon,Sassuolo,True
Sassuolo,Fiorentina,1572465600,19,it ITA,CB,22-157,90,63,8,39,23,1,1,63,0,0,,0,,28,171,125,0,0,0,0,0,45,0,84594618,Filippo Romagna,Sassuolo,True
Sassuolo,Fiorentina,1572465600,22,de GER,RB,25-083,90,62,3,22,25,15,1,62,1,0,0.0,1,100.0,17,93,66,2,1,1,0,0,34,3,a96e5dc0,Jeremy Toljan,Sassuolo,True
Sassuolo,Fiorentina,1572465600,47,it ITA,GK,32-276,90,31,25,31,0,0,0,31,0,0,,0,,13,102,83,0,0,0,0,0,9,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Udinese,Roma,1572465600,15,it ITA,"FW,WB",27-081,78,26,1,1,14,11,2,26,0,0,,0,,15,51,34,2,0,1,6,0,16,3,09538fdb,Kevin Lasagna,Udinese,True
Udinese,Roma,1572465600,23,ar ARG,WB,23-313,12,14,1,1,5,8,2,14,1,0,0.0,1,100.0,8,48,10,0,0,0,0,0,10,1,62437b4f,Ignacio Pussetto,Udinese,False
Udinese,Roma,1572465600,7,it ITA,FW,30-082,90,18,0,0,10,9,3,18,2,1,50.0,1,50.0,15,109,71,3,2,0,1,0,16,6,601ef102,Stefano Okaka,Udinese,True
Udinese,Roma,1572465600,10,ar ARG,CM,25-159,90,86,0,12,57,19,2,86,1,0,0.0,1,100.0,60,339,196,4,2,1,4,3,61,11,162efffd,Rodrigo De Paul,Udinese,True
Udinese,Roma,1572465600,8,ba BIH,CM,31-158,90,79,2,16,52,13,1,79,1,1,100.0,0,0.0,56,281,157,2,4,0,0,2,56,1,8c65eb5f,Mato Jajalo,Udinese,True
Udinese,Roma,1572465600,38,it ITA,CM,22-123,45,17,1,5,7,5,1,17,0,0,,0,,8,18,7,1,0,1,0,0,10,3,c7259b83,Rolando Mandragora,Udinese,True
Udinese,Roma,1572465600,72,cz CZE,CM,24-331,45,22,0,2,11,9,0,22,0,0,,0,,12,93,53,2,1,0,0,0,15,3,01efac19,Antonín Barák,Udinese,False
Udinese,Roma,1572465600,12,se SWE,WB,26-030,90,68,4,17,33,18,2,68,3,3,100.0,0,0.0,43,188,123,5,2,2,1,0,41,9,1770bd68,Ken Sema,Udinese,True
Udinese,Roma,1572465600,18,nl NED,WB,22-163,54,32,2,13,15,5,2,32,1,1,100.0,0,0.0,23,87,52,2,2,0,0,0,22,3,18f9dbd0,Hidde ter Avest,Udinese,True
Udinese,Roma,1572465600,30,mk MKD,FW,29-232,36,14,0,0,5,9,4,14,1,1,100.0,0,0.0,8,19,9,1,0,1,0,2,13,5,b1236c63,Ilija Nestorovski,Udinese,False
Udinese,Roma,1572465600,3,br BRA,CB,24-329,90,81,3,27,48,6,1,81,0,0,,0,,61,262,190,1,3,0,1,0,62,0,92b4758e,Samir Santos,Udinese,True
Udinese,Roma,1572465600,5,ng NGA,CB,26-059,90,64,9,31,33,0,0,64,0,0,,0,,50,291,205,0,0,0,0,0,53,0,7ed4921e,William Troost-Ekong,Udinese,True
Udinese,Roma,1572465600,50,br BRA,CB,23-284,90,70,6,24,42,4,1,70,0,0,,0,,54,259,169,1,1,0,0,1,53,1,19e4eab9,Rodrigo Becão,Udinese,True
Udinese,Roma,1572465600,1,ar ARG,GK,25-177,90,35,29,35,0,0,0,35,0,0,,0,,19,78,37,0,0,0,0,0,16,0,a111cf41,Juan Musso,Udinese,True
Sampdoria,Lecce,1572465600,27,it ITA,FW,36-272,90,32,2,3,10,19,8,32,1,1,100.0,0,0.0,20,67,18,0,0,0,5,0,23,10,ee4f2f3b,Fabio Quagliarella,Sampdoria,True
Sampdoria,Lecce,1572465600,9,it ITA,FW,22-162,65,28,0,2,7,21,2,28,2,1,50.0,1,50.0,24,180,64,5,4,0,0,0,21,7,bf57eaab,Federico Bonazzoli,Sampdoria,True
Sampdoria,Lecce,1572465600,10,ar ARG,RM,26-268,25,28,1,2,7,19,2,28,1,0,0.0,1,100.0,14,170,86,2,1,0,0,1,17,10,a1216563,Emiliano Rigoni,Sampdoria,False
Sampdoria,Lecce,1572465600,91,it ITA,"AM,LM",28-292,65,34,0,1,21,12,1,34,3,2,66.7,1,33.3,24,148,109,4,1,0,1,0,31,6,c75b6a02,Andrea Bertolacci,Sampdoria,True
Sampdoria,Lecce,1572465600,26,dz ALG,LM,21-160,25,14,0,0,3,11,1,14,0,0,,0,,7,54,35,1,1,0,1,0,8,6,7d3cbc67,Mehdi Léris,Sampdoria,False
Sampdoria,Lecce,1572465600,6,se SWE,CM,30-094,90,58,5,10,39,9,2,58,2,2,100.0,0,0.0,27,202,130,2,0,0,1,0,32,2,f503ea63,Albin Ekdal,Sampdoria,True
Sampdoria,Lecce,1572465600,8,py PAR,RM,35-107,45,29,0,0,22,7,0,29,0,0,,0,,12,42,10,0,1,0,1,0,17,1,43a1bea5,Édgar Barreto,Sampdoria,True
Sampdoria,Lecce,1572465600,11,uy URU,"FW,AM",28-332,45,27,0,2,9,16,2,27,0,0,,0,,16,131,58,1,1,0,2,2,14,3,2c851997,Gastón Ramírez,Sampdoria,False
Sampdoria,Lecce,1572465600,4,gw GNB,DM,21-103,90,,,,,,,,,,,,,,,,,,,,,,,75e60d75,Ronaldo Vieira,Sampdoria,True
Sampdoria,Lecce,1572465600,29,it ITA,LB,24-318,90,54,4,9,25,22,0,54,5,3,60.0,2,40.0,26,148,95,2,1,0,0,1,29,9,d183e9d6,Nicola Murru,Sampdoria,True
Sampdoria,Lecce,1572465600,15,gm GAM,CB,27-006,90,77,7,19,50,9,4,77,0,0,,0,,46,216,148,0,1,0,0,0,53,0,8b95acda,Omar Colley,Sampdoria,True
Sampdoria,Lecce,1572465600,25,it ITA,CB,25-121,90,75,4,21,51,3,0,75,1,1,100.0,0,0.0,44,220,162,0,0,0,1,1,47,0,d0dbca9f,Alex Ferrari,Sampdoria,True
Sampdoria,Lecce,1572465600,12,it ITA,RB,22-189,90,77,1,14,33,30,1,77,2,1,50.0,1,50.0,39,275,190,6,6,1,2,0,42,5,d97f2e8d,Fabio Depaoli,Sampdoria,True
Sampdoria,Lecce,1572465600,1,it ITA,GK,22-285,90,21,18,21,0,0,0,21,0,0,,0,,6,39,26,0,0,0,0,0,3,0,649b01d8,Emil Audero,Sampdoria,True
Cagliari,Bologna,1572465600,10,it ITA,FW,27-235,90,35,1,3,19,13,3,35,1,0,0.0,1,100.0,20,90,47,2,0,0,4,2,27,7,81255c03,João Pedro,Cagliari,True
Cagliari,Bologna,1572465600,99,ar ARG,FW,24-117,90,36,0,2,16,20,9,36,3,0,0.0,3,100.0,19,105,27,0,0,1,6,2,27,6,343c0d52,Giovanni Simeone,Cagliari,True
Cagliari,Bologna,1572465600,4,be BEL,AM,31-179,81,50,1,6,27,17,1,50,3,2,66.7,1,33.3,24,149,62,2,3,0,3,5,34,8,1f9328da,Radja Nainggolan,Cagliari,True
Cagliari,Bologna,1572465600,21,md MDA,AM,29-074,9,7,0,2,3,2,0,7,0,0,,0,,5,23,17,0,0,0,0,0,7,2,cedb3e36,Artur Ioniță,Cagliari,False
Cagliari,Bologna,1572465600,6,hr CRO,LM,24-103,90,67,2,9,39,21,2,67,5,3,60.0,2,40.0,30,224,155,5,5,1,2,0,37,4,b6b2b820,Marko Rog,Cagliari,True
Cagliari,Bologna,1572465600,8,it ITA,CM,33-132,70,73,1,13,45,16,0,73,0,0,,0,,21,100,71,0,1,0,0,0,37,1,ae64d449,Luca Cigarini,Cagliari,True
Cagliari,Bologna,1572465600,17,uy URU,CM,23-151,20,8,2,5,4,0,0,8,0,0,,0,,2,26,24,0,0,0,1,0,0,0,d3b888e3,Christian Oliva,Cagliari,False
Cagliari,Bologna,1572465600,18,uy URU,RM,23-306,64,33,1,2,16,15,2,33,2,1,50.0,1,50.0,11,105,22,0,0,0,2,1,22,5,95facda1,Nahitan Nández,Cagliari,True
Cagliari,Bologna,1572465600,29,ar ARG,RM,30-204,26,18,2,5,10,3,1,18,0,0,,0,,6,29,17,1,0,0,0,1,12,3,56b2957b,Lucas Castro,Cagliari,False
Cagliari,Bologna,1572465600,33,it ITA,LB,20-237,90,52,2,9,25,18,2,52,2,2,100.0,0,0.0,23,120,69,1,1,0,4,2,28,4,3b61c9ec,Luca Pellegrini,Cagliari,True
Cagliari,Bologna,1572465600,15,ee EST,CB,34-000,90,48,9,29,18,1,1,48,0,0,,0,,21,123,73,0,0,0,0,0,23,0,008a6e6d,Ragnar Klavan,Cagliari,True
Cagliari,Bologna,1572465600,19,it ITA,CB,33-275,90,27,5,19,7,1,0,27,0,0,,0,,12,67,24,0,0,0,0,0,17,0,56400c01,Fabio Pisacane,Cagliari,True
Cagliari,Bologna,1572465600,24,it ITA,RB,26-260,90,72,4,23,25,24,1,72,1,1,100.0,0,0.0,31,167,56,0,0,0,0,2,31,3,9085dd7c,Paolo Faragò,Cagliari,True
Cagliari,Bologna,1572465600,90,se SWE,GK,29-295,90,27,25,27,0,0,0,27,0,0,,0,,13,101,69,0,0,0,1,0,9,0,e7ee38c3,Robin Olsen,Cagliari,True
Milan,SPAL,1572552000,9,pl POL,FW,24-122,90,32,1,4,13,15,1,32,1,1,100.0,0,0.0,22,91,13,0,0,0,2,3,24,7,17f3620a,Krzysztof Piątek,Milan,True
Milan,SPAL,1572552000,10,tr TUR,"LW,LM",25-265,90,51,2,6,20,26,4,51,2,1,50.0,1,50.0,30,160,104,3,2,1,2,4,33,10,cd0fa27b,Hakan Çalhanoğlu,Milan,True
Milan,SPAL,1572552000,7,es ESP,RW,24-286,56,29,1,4,13,14,4,29,0,0,,0,,19,127,76,3,1,1,1,0,15,6,130a7a3f,Samu Castillejo,Milan,True
Milan,SPAL,1572552000,8,es ESP,RW,25-346,34,17,0,2,8,7,0,17,0,0,,0,,12,40,17,0,0,0,0,0,13,2,4e219ad2,Suso,Milan,False
Milan,SPAL,1572552000,79,ci CIV,"LM,RM",22-316,90,50,1,9,31,10,2,50,1,1,100.0,0,0.0,36,125,63,1,0,1,0,1,36,3,05e19d6a,Franck Kessié,Milan,True
Milan,SPAL,1572552000,4,dz ALG,CM,21-334,90,62,2,11,44,9,0,62,6,6,100.0,0,0.0,30,181,99,4,1,0,2,1,32,1,db092d3b,Ismaël Bennacer,Milan,True
Milan,SPAL,1572552000,39,br BRA,RM,22-065,87,60,2,8,34,18,4,60,8,7,87.5,1,12.5,38,148,94,5,3,0,0,2,39,7,9b6f7fd5,Lucas Paquetá,Milan,True
Milan,SPAL,1572552000,5,it ITA,LW,30-070,3,3,0,1,1,1,0,3,0,0,,0,,4,29,0,0,0,0,1,0,3,0,d995ed27,Giacomo Bonaventura,Milan,False
Milan,SPAL,1572552000,19,fr FRA,LB,22-025,90,61,2,20,32,11,1,61,3,1,33.3,2,66.7,36,233,127,2,3,1,1,1,38,6,d4c9725f,Theo Hernández,Milan,True
Milan,SPAL,1572552000,13,it ITA,CB,24-292,90,68,9,31,36,1,0,68,1,0,0.0,1,100.0,40,152,85,0,0,0,0,0,40,0,3ead85f9,Alessio Romagnoli,Milan,True
Milan,SPAL,1572552000,22,ar ARG,CB,29-066,45,39,2,16,23,0,0,39,0,0,,0,,23,135,88,0,0,0,0,0,23,0,91899ca8,Mateo Musacchio,Milan,True
Milan,SPAL,1572552000,2,it ITA,RB,22-329,45,37,2,10,20,7,1,37,1,1,100.0,0,0.0,18,127,97,2,0,0,0,0,18,1,2146785a,Davide Calabria,Milan,False
Milan,SPAL,1572552000,43,br BRA,"CB,RB",23-106,90,68,5,27,38,3,3,68,1,1,100.0,0,0.0,42,219,106,1,0,0,0,1,40,0,73ddc40c,Léo Duarte,Milan,True
Milan,SPAL,1572552000,99,it ITA,GK,20-248,90,27,24,27,0,0,0,27,0,0,,0,,19,79,64,0,0,0,0,0,12,0,08f5afaa,Gianluigi Donnarumma,Milan,True
Roma,Napoli,1572703200,9,ba BIH,FW,33-230,90,40,0,0,16,24,1,40,2,1,50.0,1,50.0,21,92,31,1,2,0,5,1,34,4,3bb7f478,Edin Džeko,Roma,True
Roma,Napoli,1572703200,99,nl NED,LW,20-181,76,24,0,1,9,14,0,24,1,1,100.0,0,0.0,16,120,79,2,1,0,2,1,17,2,4c3a6744,Justin Kluivert,Roma,True
Roma,Napoli,1572703200,8,ar ARG,LW,31-099,14,8,1,4,2,2,0,8,4,2,50.0,2,50.0,4,35,6,0,0,0,0,0,4,1,a40d5a0c,Diego Perotti,Roma,False
Roma,Napoli,1572703200,22,it ITA,RW,20-123,80,39,0,5,20,15,4,39,7,4,57.1,3,42.9,30,172,74,4,1,2,3,0,31,5,9907b1c8,Nicolò Zaniolo,Roma,True
Roma,Napoli,1572703200,17,tr TUR,RW,22-111,10,6,0,0,4,2,1,6,1,1,100.0,0,0.0,4,25,24,1,0,1,0,0,5,1,1880614f,Cengiz Ünder,Roma,False
Roma,Napoli,1572703200,27,ar ARG,AM,30-135,88,61,2,10,30,24,5,61,3,2,66.7,1,33.3,40,362,177,5,3,2,2,1,37,4,881ef58c,Javier Pastore,Roma,True
Roma,Napoli,1572703200,18,it ITA,AM,28-304,2,2,0,0,0,2,1,2,1,1,100.0,0,0.0,1,13,2,0,0,0,0,0,2,1,88c89891,Davide Santon,Roma,False
Roma,Napoli,1572703200,21,fr FRA,DM,26-246,90,52,3,15,28,12,1,51,0,0,,0,,27,189,112,3,1,0,1,0,30,1,4a56052c,Jordan Veretout,Roma,True
Roma,Napoli,1572703200,23,it ITA,DM,23-199,90,57,4,22,25,11,4,57,1,0,0.0,1,100.0,28,143,68,1,0,1,0,1,34,1,5aa53281,Gianluca Mancini,Roma,True
Roma,Napoli,1572703200,11,rs SRB,LB,33-357,90,60,3,22,12,26,3,59,0,0,,0,,28,121,72,3,5,1,0,0,34,4,eda40760,Aleksandar Kolarov,Roma,True
Roma,Napoli,1572703200,6,eng ENG,CB,29-345,90,32,4,18,13,1,1,32,0,0,,0,,10,52,20,0,0,0,0,0,18,0,b6964eb6,Chris Smalling,Roma,True
Roma,Napoli,1572703200,15,tr TUR,CB,22-305,89,48,6,32,14,2,0,48,0,0,,0,,18,67,54,1,0,0,1,0,26,0,c730da00,Yıldırım Mert Çetin,Roma,True
Roma,Napoli,1572703200,37,it ITA,RB,26-222,90,57,4,18,32,9,1,57,4,2,50.0,2,50.0,23,189,113,4,2,1,0,0,22,0,3626daea,Leonardo Spinazzola,Roma,True
Roma,Napoli,1572703200,13,es ESP,GK,24-324,90,50,33,50,0,0,0,50,0,0,,0,,19,93,43,0,0,0,0,0,24,0,20b9f052,Pau López,Roma,True
Bologna,Internazionale,1572714000,24,ar ARG,"FW,LW",37-270,90,42,0,1,20,21,10,42,2,0,0.0,2,100.0,29,96,25,1,1,0,3,2,34,11,8d8178ac,Rodrigo Palacio,Bologna,True
Bologna,Internazionale,1572714000,10,it ITA,LW,28-053,83,40,1,2,16,22,0,40,1,0,0.0,1,100.0,31,137,75,3,2,0,1,4,37,5,7eb97a8e,Nicola Sansone,Bologna,True
Bologna,Internazionale,1572714000,9,py PAR,FW,28-151,7,4,0,1,1,2,1,4,0,0,,0,,1,15,0,0,1,0,0,0,2,1,df85d472,Federico Santander,Bologna,False
Bologna,Internazionale,1572714000,7,it ITA,RW,22-282,90,51,1,6,21,24,0,51,3,3,100.0,0,0.0,32,133,60,1,1,0,2,2,40,6,e14ec482,Riccardo Orsolini,Bologna,True
Bologna,Internazionale,1572714000,21,it ITA,AM,28-267,75,41,0,0,28,13,0,41,1,0,0.0,1,100.0,21,74,21,0,1,0,1,0,36,4,9d4c45d6,Roberto Soriano,Bologna,True
Bologna,Internazionale,1572714000,31,ch SUI,"DM,AM",33-204,15,13,1,5,5,4,0,13,1,1,100.0,0,0.0,7,72,37,1,0,0,0,0,6,0,756959aa,Blerim Džemaili,Bologna,False
Bologna,Internazionale,1572714000,32,se SWE,"DM,AM",20-301,90,57,4,11,29,18,1,57,2,0,0.0,2,100.0,24,101,41,2,1,1,0,1,34,1,92d83c27,Mattias Svanberg,Bologna,True
Bologna,Internazionale,1572714000,16,it ITA,DM,30-034,71,55,2,9,35,11,0,55,0,0,,0,,30,140,56,1,2,0,1,0,37,0,b3fd7075,Andrea Poli,Bologna,True
Bologna,Internazionale,1572714000,5,cl CHI,DM,32-091,19,11,2,4,5,2,0,11,0,0,,0,,6,23,7,0,0,0,0,0,6,0,563a68ad,Gary Medel,Bologna,False
Bologna,Internazionale,1572714000,11,cz CZE,LB,27-120,90,84,4,21,38,26,0,84,5,2,40.0,3,60.0,38,211,122,5,3,0,1,0,48,1,58027adc,Ladislav Krejčí,Bologna,True
Bologna,Internazionale,1572714000,13,it ITA,CB,25-327,90,32,4,11,20,1,1,32,0,0,,0,,8,48,27,0,0,0,0,0,9,0,0821331c,Mattia Bani,Bologna,True
Bologna,Internazionale,1572714000,23,br BRA,CB,35-176,90,53,6,25,29,1,0,53,0,0,,0,,23,104,41,0,0,0,1,0,26,0,fed5f993,Danilo Larangeira,Bologna,True
Bologna,Internazionale,1572714000,15,sn SEN,RB,24-348,90,52,3,26,26,0,0,52,1,1,100.0,0,0.0,29,136,83,1,0,0,1,0,34,0,cfbf9881,Ibrahima Mbaye,Bologna,True
Bologna,Internazionale,1572714000,28,pl POL,GK,28-181,90,42,40,42,0,0,0,42,0,0,,0,,17,122,95,0,0,0,0,0,14,0,ab4449d6,Łukasz Skorupski,Bologna,True
Torino,Juventus,1572723900,9,it ITA,FW,25-317,90,29,0,0,18,11,5,29,3,3,100.0,0,0.0,20,170,71,3,2,2,2,4,34,5,d705ba44,Andrea Belotti,Torino,True
Torino,Juventus,1572723900,24,it ITA,"FW,LW",27-113,79,31,0,1,10,20,2,31,1,0,0.0,1,100.0,16,96,37,2,1,1,0,2,24,3,0375723e,Simone Verdi,Torino,True
Torino,Juventus,1572723900,7,rs SRB,"CM,AM",23-081,11,4,0,1,2,1,0,4,0,0,,0,,1,5,0,0,0,0,0,0,3,0,c6e8cf1f,Saša Lukić,Torino,False
Torino,Juventus,1572723900,8,it ITA,"DM,CM",27-235,84,34,1,5,8,21,0,34,0,0,,0,,12,18,10,0,0,0,2,1,15,0,ea06dd97,Daniele Baselli,Torino,True
Torino,Juventus,1572723900,22,it ITA,AM,19-082,6,6,0,0,0,6,0,6,0,0,,0,,3,51,44,1,1,0,0,0,3,0,6817095b,Vincenzo Millico,Torino,False
Torino,Juventus,1572723900,88,ve VEN,DM,31-293,73,32,3,7,13,12,0,32,1,1,100.0,0,0.0,12,26,7,0,0,0,0,1,17,0,f1cfc209,Tomás Rincón,Torino,True
Torino,Juventus,1572723900,11,it ITA,"FW,RW",28-130,17,6,0,0,3,3,2,6,0,0,,0,,3,3,0,0,0,0,0,0,4,2,9592289a,Simone Zaza,Torino,False
Torino,Juventus,1572723900,23,fr FRA,"DM,CM",25-230,90,25,1,5,13,9,3,25,3,3,100.0,0,0.0,13,69,41,2,1,0,1,2,16,1,5cec2c74,Soualiho Meïté,Torino,True
Torino,Juventus,1572723900,15,ar ARG,"WB,LM",33-043,90,48,5,10,22,16,2,48,3,2,66.7,1,33.3,24,241,93,3,1,2,0,3,25,3,bbafc0c4,Cristian Ansaldi,Torino,True
Torino,Juventus,1572723900,34,ng NGA,"WB,RM",23-025,90,52,3,16,14,22,2,52,4,1,25.0,3,75.0,16,129,48,1,1,0,1,1,19,4,246d153b,Ola Aina,Torino,True
Torino,Juventus,1572723900,4,br BRA,CB,22-274,90,33,5,17,15,1,0,33,1,1,100.0,0,0.0,12,86,57,1,1,0,2,0,18,0,b5bf1770,Lyanco,Torino,True
Torino,Juventus,1572723900,36,br BRA,CB,22-229,90,18,3,8,6,4,3,18,1,0,0.0,1,100.0,8,22,7,0,0,0,0,0,9,0,5fd5ed86,Gleison Bremer,Torino,True
Torino,Juventus,1572723900,5,it ITA,CB,27-245,90,38,4,17,15,6,1,38,0,0,,0,,15,90,42,0,0,0,0,0,17,0,89976232,Armando Izzo,Torino,True
Torino,Juventus,1572723900,39,it ITA,GK,32-294,90,41,38,41,0,0,0,41,0,0,,0,,16,104,70,0,0,0,0,0,7,0,10dc46f0,Salvatore Sirigu,Torino,True
Atalanta,Cagliari,1572780600,9,co COL,FW,28-201,77,36,0,0,18,18,5,36,1,1,100.0,0,0.0,26,129,68,2,0,0,6,2,27,8,eb2fe5b6,Luis Muriel,Atalanta,True
Atalanta,Cagliari,1572780600,99,gm GAM,FW,20-354,13,11,0,0,1,10,5,11,2,0,0.0,2,100.0,7,50,21,3,0,2,1,0,8,5,e5bf73f3,Musa Barrow,Atalanta,False
Atalanta,Cagliari,1572780600,72,si SVN,FW,31-278,38,25,0,2,6,18,0,25,0,0,,0,,19,59,18,0,0,0,1,2,19,6,68252d6d,Josip Iličić,Atalanta,True
Atalanta,Cagliari,1572780600,10,ar ARG,AM,31-261,45,25,0,2,13,10,1,25,1,0,0.0,1,100.0,14,67,37,0,1,0,2,1,16,2,6e4df551,Papu Gómez,Atalanta,True
Atalanta,Cagliari,1572780600,18,ua UKR,AM,26-183,45,55,0,3,21,31,0,55,4,4,100.0,0,0.0,40,244,124,3,3,0,2,0,39,0,48d5bd33,Ruslan Malinovskyi,Atalanta,False
Atalanta,Cagliari,1572780600,88,hr CRO,CM,24-267,90,70,2,17,30,24,3,70,1,1,100.0,0,0.0,55,273,123,3,3,0,3,1,53,2,e599253a,Mario Pašalić,Atalanta,True
Atalanta,Cagliari,1572780600,11,ch SUI,CM,27-202,90,81,4,10,33,38,4,81,1,1,100.0,0,0.0,58,281,121,2,6,0,1,2,63,11,98d2c2c4,Remo Freuler,Atalanta,True
Atalanta,Cagliari,1572780600,8,de GER,WB,25-121,45,21,0,3,8,11,0,21,0,0,,0,,12,83,65,3,3,0,2,0,12,2,2d970560,Robin Gosens,Atalanta,True
Atalanta,Cagliari,1572780600,33,nl NED,WB,25-298,45,51,2,4,23,24,5,51,0,0,,0,,35,266,205,6,2,1,0,0,38,8,3b333ac3,Hans Hateboer,Atalanta,False
Atalanta,Cagliari,1572780600,21,be BEL,WB,23-333,90,75,2,14,27,36,1,75,1,1,100.0,0,0.0,51,240,99,0,3,0,2,1,52,17,197640fd,Timothy Castagne,Atalanta,True
Atalanta,Cagliari,1572780600,19,al ALB,CB,26-257,90,55,6,23,24,8,1,55,0,0,,0,,33,115,49,0,4,0,0,1,32,2,6eee05f1,Berat Djimsiti,Atalanta,True
Atalanta,Cagliari,1572780600,6,ar ARG,CB,29-302,90,74,6,38,35,1,1,74,0,0,,0,,34,228,92,0,0,0,0,0,36,0,921f6058,José Luis Palomino,Atalanta,True
Atalanta,Cagliari,1572780600,2,it ITA,CB,29-024,90,94,6,22,52,21,0,94,1,1,100.0,0,0.0,71,417,225,1,4,0,2,2,73,1,c56dc39e,Rafael Tolói,Atalanta,True
Atalanta,Cagliari,1572780600,95,it ITA,GK,24-230,90,22,21,22,0,0,0,22,0,0,,0,,10,45,16,0,0,0,0,0,6,0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Hellas Verona,Brescia,1572789600,29,it ITA,FW,18-033,72,30,0,0,10,20,6,30,0,0,,0,,17,67,33,1,1,1,6,0,26,8,0489bb30,Eddie Salcedo,Hellas Verona,True
Hellas Verona,Brescia,1572789600,9,pl POL,FW,24-175,18,9,0,2,3,4,3,9,0,0,,0,,4,7,3,0,0,0,0,0,6,1,7b536033,Mariusz Stępiński,Hellas Verona,False
